38,Pilot,9C,W,North Stop,06:30;07:00;07:30;08:00;08:35;09:10;09:45;10:20;10:55;11:30;12:05;12:40;13:15;13:50;14:25;15:00;15:35;16:10;16:40;17:10;17:40;18:10;;
39,Pilot,9C,W,Tugwell,;;;;;09:15;09:50;10:25;11:00;11:35;12:10;12:45;13:20;13:55;14:30;15:05;15:40;16:15;16:45;17:15;17:45;18:15;;
40,Pilot,9Ba,W,South Stop,18:00;18:45;19:30;20:35;21:30;22:25;23:20;00:20
41,Pilot,9Ba,W,Tugwell,18:05;18:50;19:35;20:40;21:35;22:30;23:25;00:25
42,Pilot,9Ba,W,Groote Schuur Res,18:10;18:55;19:40;20:45;21:40;22:35;23:30;00:30
43,Pilot,9Ba,W,Forest Hill,18:15;19:05;19:50;20:55;21:50;22:45;23:40;00:45
44,Pilot,9Ba,W,Liesbeeck,18:20;19:10;19:55;21:00;21:55;22:50;23:45;00:40
45,Pilot,9Ba,W,Obz Square,18:25;19:20;20:05;21:10;22:05;23:00;23:55;;
46,Pilot,9Ba,W,Rochester,18:30;19:25;20:10;21:15;22:10;23:05;00:05;;
47,Pilot,9Ba,W,Clarinus,18:35;19:30;20:20;21:20;22:15;23:10;00:10;;
48,Pilot,9Bc,W,North Stop,18:30;19:30;20:40;21:30;22:30;23:25;00:20
49,Pilot,9Bc,W,Clarinus,18:40;19:40;20:45;21:40;22:40;23:35;00:30
50,Pilot,9Bc,W,Obz Square,18:50;19:50;20:50;21:50;22:45;23:40;00:35
51,Pilot,9Bc,W,Rochester,18:55;19:55;20:55;21:55;22:50;23:45;00:40
52,Pilot,9Bc,W,Liesbeeck,19:05;20:05;21:05;22:05;23:00;23:55;00:50
53,Pilot,9Bc,W,Forest Hill,19:10;20:10;21:10;22:10;23:05;00:00;00:55
54,Pilot,9Bc,W,Groote Schuur Res,19:20;20:20;21:20;22:20;23:15;00:10;;
55,Pilot,9Bc,W,Tugwell,19:25;20:25;21:25;22:25;23:20;00:15;;
56,Pilot,9Ba,S,South Stop,07:10;08:15;09:30;10:35;11:40;12:45;13:50;14:55;16:00;17:05;18:10;19:15;20:50;21:45;22:40;23:35;00:30
57,Pilot,9Ba,S,Tugwell,07:15;08:20;09:35;10:40;11:45;12:50;13:55;15:00;16:05;17:10;18:15;19:20;20:55;21:50;22:45;23:40;00:35
58,Pilot,9Ba,S,Groote Schuur Res,07:20;08:25;09:40;10:45;11:50;12:55;14:00;15:05;16:10;17:15;18:20;19:25;21:00;21:55;22:50;23:45;00:40
59,Pilot,9Ba,S,Forest Hill,07:30;08:45;09:50;10:55;12:00;13:05;14:10;15:15;16:20;17:25;18:30;19:35;21:10;22:05;23:00;23:55;00:50
60,Pilot,9Ba,S,Liesbeeck,07:35;08:50;09:55;11:00;12:05;13:10;14:15;15:20;16:25;17:30;18:35;19:40;21:15;22:10;23:05;00:00;00:55
61,Pilot,9Ba,S,Obz Square,07:45;09:00;10:05;11:10;12:15;13:20;14:25;15:30;16:35;17:40;18:45;19:50;21:25;22:20;23:15;00:10;01:05
62,Pilot,9Ba,S,Rochester,07:55;09:10;10:15;11:20;12:25;13:30;14:35;15:40;16:45;17:50;18:55;20:00;21:30;22:25;23:20;00:15;01:10
63,Pilot,9Ba,S,Clarinus,08:05;09:20;10:25;11:30;12:35;13:40;14:45;15:50;16:55;18:00;19:05;20:10;21:35;22:30;23:25;00:20;01:15
64,Pilot,9Bc,S,North Stop,07:15;08:10;09:10;10:10;11:10;12:15;13:15;14:25;15:30;16:35;17:40;18:40;19:30;20:30;22:00;22:50;23:40;00:25
65,Pilot,9Bc,S,Clarinus,07:20;08:15;09:20;10:15;11:20;12:25;13:20;14:35;15:40;16:45;17:50;18:50;19:40;20:40;22:05;22:55;23:45;00:30
66,Pilot,9Bc,S,Obz Square,07:25;08:20;09:25;10:20;11:25;12:30;13:25;14:40;15:45;16:50;17:55;18:55;19:45;20:45;22:10;23:00;23:50;00:35
67,Pilot,9Bc,S,Rochester,07:35;08:30;09:35;10:30;11:35;12:40;13:45;14:50;15:55;17:00;18:05;19:00;19:55;20:50;22:15;23:05;23:55;00:40
68,Pilot,9Bc,S,Liesbeeck,07:45;08:40;09:45;10:40;11:45;12:50;13:55;15:00;16:05;17:10;18:15;19:10;20:05;21:00;22:25;23:15;00:05;00:50
69,Pilot,9Bc,S,Forest Hill,07:50;08:45;09:50;10:45;11:50;12:55;14:00;15:05;16:10;17:15;18:20;19:15;20:10;21:05;22:30;23:20;00:10;00:55
70,Pilot,9Bc,S,Groote Schuur Res,08:00;08:55;10:00;10:55;12:00;13:05;14:10;15:15;16:20;17:25;18:30;19:20;20:20;21:15;22:40;23:30;00:15;01:05
71,Pilot,9Bc,S,Tugwell,08:05;09:00;10:05;11:00;12:05;13:10;14:15;15:20;16:25;17:30;18:35;19:25;20:25;21:20;;
72,Pilot,9Ba,U,South Stop,08:15;09:15;10:15;11:15;12:15;13:15;14:15;15:15;16:15;17:15;18:15;20:15;21:15;22:15;23:15;00:15
73,Pilot,9Ba,U,Tugwell,08:20;09:20;10:20;11:20;12:20;13:20;14:20;15:20;16:20;17:20;18:20;20:20;21:20;22:20;23:20;00:20
74,Pilot,9Ba,U,Groote Schuur Res,08:25;09:25;10:25;11:25;12:25;13:25;14:25;15:25;16:25;17:25;18:25;20:25;21:25;22:25;23:25;00:25
75,Pilot,9Ba,U,Forest Hill,08:35;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:3520:35;21:35;22:35;23:35;00:40
76,Pilot,9Ba,U,Liesbeeck,08:40;09:40;10:40;11:40;12:40;13:40;14:40;15:40;16:40;17:40;18:40;20:40;21:40;22:40;23:40;;
77,Pilot,9Ba,U,Obz Square,08:50;09:50;10:50;11:50;12:50;13:50;14:50;15:50;16:50;17:50;18:50;20:50;21:50;22:50;23:50;;
78,Pilot,9Ba,U,Rochester,08:55;09:55;10:55;11:55;12:55;13:55;14:55;15:55;16:55;17:55;18:55;20:55;21:55;22:55;23:55;;
79,Pilot,9Ba,U,Clarinus,09:05;10:05;11:05;12:05;13:05;14:05;15:05;16:05;17:05;18:05;19:05;21:05;22:05;23:05;00:05;;
80,Pilot,9Bc,U,North Stop,08:10;09:10;10:10;11:10;12:15;13:15;14:25;15:30;16:35;17:40;18:40;19:30;21:25;22:30;23:25;00:10
81,Pilot,9Bc,U,Clarinus,08:15;09:20;10:15;11:20;12:25;13:20;14:35;15:40;16:45;17:50;18:50;19:40;21:35;22:35;23:30;00:15
82,Pilot,9Bc,U,Obz Square,08:20;09:25;10:20;11:25;12:30;13:25;14:40;15:45;16:50;17:55;18:55;19:45;21:40;22:40;23:35;00:20
83,Pilot,9Bc,U,Rochester,08:30;09:35;10:30;11:35;12:40;13:45;14:50;15:55;17:00;18:05;19:00;19:55;21:50;22:50;23:40;00:25
84,Pilot,9Bc,U,Liesbeeck,08:40;09:45;10:40;11:45;12:50;13:55;15:00;16:05;17:10;18:15;19:10;20:05;21:55;22:55;23:50;00:35
85,Pilot,9Bc,U,Forest Hill,08:45;09:50;10:45;11:50;12:55;14:00;15:05;16:10;17:15;18:20;19:15;20:10;22:05;23:05;23:55;00:40
86,Pilot,9Bc,U,Groote Schuur Res,08:55;10:00;10:55;12:00;13:05;14:10;15:15;16:20;17:25;18:30;19:20;20:20;22:15;23:10;00:00;00:50
87,Pilot,9Bc,U,Tugwell,09:00;10:05;11:00;12:05;13:10;14:15;15:20;16:25;17:30;18:35;19:25;20:25;22:25;23:20;00:05;00:55
88,Pilot,7,W,North Stop,;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:20;11:30;11:50;12:00;12:15;12:20;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:20;16:30;16:50;17:00;17:20;17:30;17:50
89,Pilot,7,W,Rochester,06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:10;11:35;11:45;12:05;12:15;12:30;12:35;12:45;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:05;14:15;14:20;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:35;16:45;17:05;17:15;17:35;17:45;18:05
90,Pilot,7A,W,North Stop,18:15;18:50;19:20;20:00;20:35;21:10;21:45
91,Pilot,7A,W,Clarinus,18:25;19:00;19:30;20:10;20:45;21:20;21:55
92,Pilot,7A,W,Obz Square,18:30;19:05;19:35;20:15;20:50;21:25;22:00
93,Pilot,7A,W,Rochester,18:35;19:10;19:45;20:20;20:55;21:30;22:10
94,Pilot,3,W,South Stop,;06:20;06:30;;06:55;07:10;07:35;;07:55;08:40;09:15;09:50;10:25;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:15;15:30;15:45;16:20;16:30;17:00;17:10;17:25;17:35;18:00
95,Pilot,3,W,Dean Str (Down),;06:25;06:35;;07:00;07:15;07:40;;08:00;08:45;09:20;09:55;10:30;11:05;11:35;12:05;12:35;13:05;13:35;14:05;14:35;15:05;15:20;15:35;15:50;16:25;16:35;17:05;17:15;17:30;17:40;18:10
96,Pilot,3,W,Sandown,06:20;06:35;06:50;07:00;07:15;07:30;07:55;08:10;08:15;09:00;09:30;10:10;10:40;11:15;11:45;12:15;12:45;13:15;13:45;14:15;14:45;15:15;15:30;15:45;16:00;16:40;16:45;17:20;17:30;17:40;17:50;18:20
97,Pilot,3,W,Dean Str (Up),06:25;06:45;07:00;07:10;07:25;07:45;08:15;08:25;08:30;09:10;09:40;10:20;10:50;11:25;11:55;12:25;12:55;13:25;13:55;14:25;14:55;15:25;15:40;15:55;16:10;16:50;16:55;17:30;17:40;17:50;18:00;;
98,Pilot,4,W,North Stop,;;;;06:15;06:25;06:30;06:35;06:40;06:45;06:50;06:55;07:00;07:05;07:10;07:15;07:20;07:25;07:30;07:35;07:40;07:45;07:50;07:55;08:00;08:05;08:10;08:15;08:20;08:25;08:30;08:35;08:40;08:45;08:50;08:55;09:05;09:10;09:15;09:25;09:30;09:35;09:45;09:50;09:55;10:05;10:10;10:15;10:25;10:30;10:35;10:45;10:50;10:55;11:05;11:10;11:15;11:25;11:30;11:35;11:45;11:50;11:55;12:05;12:10;12:15;12:25;12:30;12:35;12:45;12:50;12:55;13:05;13:10;13:15;13:25;13:30;13:35;13:45;13:50;13:55;14:10;14:15;14:30;14:35;14:50;14:55;15:10;15:15;15:20;15:30;15:35;15:40;15:50;15:55;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:25;17:40
99,Pilot,4,W,Tugwell,06:05;06:15;06:20;06:25;06:30;06:35;06:40;06:45;06:50;06:55;07:00;07:05;07:10;07:15;07:20;07:25;07:30;07:35;07:40;07:45;07:50;07:55;08:00;08:05;08:10;08:15;08:20;08:25;08:30;08:35;08:40;08:45;08:50;08:55;09:00;09:05;09:15;09:20;09:25;09:35;09:40;09:45;09:55;10:00;10:05;10:15;10:20;10:25;10:35;10:40;10:45;10:55;11:00;11:05;11:15;11:20;11:25;11:35;11:40;11:42;11:55;12:00;12:05;12:15;12:20;12:25;12:35;12:40;12:45;12:55;13:00;13:05;13:15;13:20;13:25;13:35;13:40;13:45;13:55;14:00;14:05;14:20;14:25;14:40;14:45;15:00;15:05;15:20;15:25;15:30;15:40;15:45;15:50;16:00;16:05;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:17;17:30;17:32;17:50
100,Pilot,4,S,North Stop,;07:20;07:40;08:00;08:20;08:40;09:00;09:20;09:40;10:00;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:40;13:00;13:20;13:40;14:00;;
101,Pilot,4,S,Tugwell,07:10;07:30;07:50;08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:50;12:10;12:30;12:50;13:10;13:30;13:50;14:10;;
102,Pilot,4,U,North Stop,;08:20;08:40;09:00;09:20;09:40;10:00;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:40;13:00;13:20;13:40;14:00;;
103,Pilot,4,U,Tugwell,08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:50;12:10;12:30;12:50;13:10;13:30;13:50;14:10;;
104,Pilot,4A,W,South Stop,;06:40;07:00;07:20;07:40;08:00;08:20;08:40;09:00;09:20;09:40;10:00;10:40;11:00;11:20;11:40;12:00;12:20;12:40;14:00;14:20;14:40;15:00;15:20;15:40;16:00;16:20;16:40;17:00;17:20;17:40
105,Pilot,4A,W,Tugwell,06:30;06:50;07:10;07:30;07:50;08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:50;11:10;11:30;11:50;12:10;12:30;12:50;14:10;14:30;14:50;15:10;15:30;15:50;16:10;16:30;16:50;17:10;17:30;17:50
106,Pilot,4A,W,Bremner,06:35;06:55;07:15;07:35;07:55;08:15;08:35;08:55;09:15;09:35;09:55;10:15;10:55;11:15;11:35;11:55;12:15;12:35;12:55;14:15;14:35;14:55;15:15;15:35;15:55;16:15;16:35;16:55;17:15;17:35;17:55
107,Term,1,W,West Stop,09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:35;11:45;12:00;12:10;12:20;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;14:00;14:10;14:20;14:40;14:50;15:00;15:20;15:30;15:40;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:20;17:30;17:40;18:05;18:20;19:00;19:40;20:15;20:45;21:15
108,Term,1,W,Claremont,09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:50;12:00;12:20;12:30;12:40;12:45;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:20;14:30;14:40;15:00;15:10;15:20;15:40;15:50;16:00;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:40;17:50;18:00;18:20;18:40;19:20;20:00;20:30;21:00;21:30
109,Term,1,S,West Stop,;08:00;09:00;10:00;11:00;12:00;13:00;14:00
110,Term,1,S,Claremont,07:30;08:30;09:30;10:30;11:30;12:30;13:30;14:30
111,Term,3,W,Stop & Drop,;06:20;06:40;;07:00;07:20;07:45;;08:30;09:20;;09:50;10:20;10:50;11:15;11:45;12:15;12:45;13:15;13:45;14:15;14:45;15:00;15:15;15:45;16:20;16:35;17:00;17:10;17:35;17:50;18:15
112,Term,3,W,Dean Str (Down),;06:25;06:45;;07:05;07:25;07:50;;08:35;09:25;;09:55;10:25;10:55;11:20;11:50;12:20;12:50;13:20;13:50;14:20;14:50;15:05;15:20;15:50;16:25;16:40;17:05;17:15;17:40;17:55;18:20
113,Term,3,W,Sandown,06:20;06:40;06:50;07:00;07:20;07:40;08:10;08:20;09:00;09:35;;10:05;10:35;11:05;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:15;15:30;16:00;16:40;16:50;17:20;17:30;17:50;18:10;18:30
114,Term,3,W,Dean Str (Up),06:30;06:50;07:00;07:10;07:35;08:15;08:25;08:40;09:10;;09:45;10:15;10:45;11:10;11:40;12:10;12:40;13:10;13:40;14:10;14:40;15:10;15:25;15:40;16:10;16:50;17:00;17:30;17:40;18:00;18:20
115,Term,4,W,South Stop,;;06:15;;06:30;06:25;;06:45;06:50;;;;09:00;09:05;09:08;09:10;09:20;09:25;09:30;09:30;09:40;09:45;;10:05;10:10;;;10:25;10:30;;11:05;11:20;11:25;;11:40;11:47;;12:00;;12:05;12:10;12:30;12:25;12:20;12:45;12:40;13:05;13:00;13:05;13:20;13:25;13:30;13:40;13:45;13:50;13:35;14:00;14:10;13:50;13:54;14:30;14:20;14:10;14:40;14:50;15:00;14:35;15:10;14:44;14:55;15:03;15:18;15:22;15:15;15:30;15:32;15:37;15:40;15:44;15:47;15:52;15:57;15:59;16:02;16:07;16:11;16:14;16:20;16:25;;16:39;16:45;;16:53;;17:05;17:07;17:11;17:21;17:25;17:28;17:48;17:59
116,Term,4,W,Tugwell,06:05;06:15;06:30;06:30;06:40;06:35;;;07:00;;;;09:10;09:15;09:18;09:20;09:30;09:35;09:40;09:40;;09:55;;10:15;10:20;10:15;10:20;10:35;10:40;11:00;11:15;11:30;11:35;11:38;11:50;11:55;11:55;12:10;;12:15;12:20;12:40;12:35;12:30;12:55;12:50;13:15;13:10;13:15;13:30;13:35;13:40;13:50;13:55;14:00;13:42;14:10;14:20;14:00;;14:40;14:30;14:20;14;50;15:00;15:10;14:45;15:20;14:52;15:05;15:10;15:22;15:30;15:25;15:37;15:40;15:45;15:50;15:52;15:55;16:00;16:05;16:07;16:10;16:15;16:18;16:22;16:32;16:35;;16:46;16:55;;17:00;;17:15;17:14;17:18;17:28;17:35;17:38;;18:07
117,Term,4,S,West Stop,;07:20;07:40;08:00;08:20;08:40;09:00;09:20;09:40;10:00;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:40;13:00;13:20;13:40;14:00
118,Term,4,S,Tugwell,07:10;07:30;07:50;08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:50;12:10;12:30;12:50;13:10;13:30;13:50;14:10
119,Term,4,U,West Stop,;08:20;08:40;09:00;09:20;09:40;10:00;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:40;13:00;13:20;13:40;14:00
120,Term,4,U,Tugwell,08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:50;12:10;12:30;12:50;13:10;13:30;13:50;14:10
121,Term,4m,W,South Stop,;;;07:07;07:08;07:11;07:14;07:22;07:23;07:25;07:27;07:28;07:35;07:37;07:40;07:39;07:42;07:49;07:52;07:55;;07:55;08:04;08:07;08:13;;08:10;;;;08:18;08:22;08:27;;08:24;;08:35;08:36;08:42;08:40;08:45;08:47;08:52;08:50
122,Term,4m,W,Tugwell,07:00;07:04;07:07;07:14;07:15;07:18;07:21;07:28;07:30;07:32;07:32;07:35;07:42;07:45;07:47;07:46;07:49;07:56;;08:00;;08:02;08:03;08:05;08:11;08:15;08:20;;08:17;;;;08:28;08:29;08:35;;08:33;08:37;08:42;08:42;08:50;08:50;08:53;08:57;09:00;08:57
123,Term,4A,W,South Stop,;06:40;07:00;07:20;07:40;08:00;08:20;08:40;09:00;09:20;09:40;10:00;10:20;10:40;11:00;11:20;11:40;12:00;12:20;12:40;13:00;13:20;13:40;14:00;14:20;14:40;15:00;15:20;15:40;16:00;16:20;16:40;17:00;17:20;17:40
124,Term,4A,W,Tugwell,06:30;06:50;07:10;07:30;07:50;08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:50;12:10;12:30;12:50;13:10;13:30;13:50;14:10;14:30;14:50;15:10;15:30;15:50;16:10;16:30;16:50;17:10;17:30;17:50
